0	82
82	0
0	328
328	0
0	544
544	0
0	1265
1265	0
0	1331
1331	0
1	905
905	1
1	969
969	1
1	1083
1083	1
1	1344
1344	1
2	79
79	2
2	814
814	2
2	1346
1346	2
2	1415
1415	2
3	823
823	3
4	19
19	4
4	273
273	4
4	333
333	4
4	522
522	4
4	995
995	4
5	113
113	5
5	279
279	5
5	321
321	5
5	367
367	5
5	553
553	5
5	733
733	5
5	892
892	5
5	968
968	5
5	1001
1001	5
5	1386
1386	5
6	71
71	6
6	686
686	6
6	1091
1091	6
6	1189
1189	6
6	1364
1364	6
6	1371
1371	6
7	201
201	7
7	216
216	7
7	516
516	7
7	571
571	7
7	648
648	7
7	1020
1020	7
7	1093
1093	7
7	1246
1246	7
8	159
159	8
8	208
208	8
8	296
296	8
8	405
405	8
8	566
566	8
8	1183
1183	8
8	1204
1204	8
9	141
141	9
9	333
333	9
9	337
337	9
9	498
498	9
9	979
979	9
9	1330
1330	9
9	1339
1339	9
10	78
78	10
10	86
86	10
10	357
357	10
10	449
449	10
10	498
498	10
10	621
621	10
10	821
821	10
10	919
919	10
10	938
938	10
11	173
173	11
11	222
222	11
11	330
330	11
11	344
344	11
11	434
434	11
11	502
502	11
11	504
504	11
11	604
604	11
11	653
653	11
11	756
756	11
11	816
816	11
11	833
833	11
11	872
872	11
11	899
899	11
11	1003
1003	11
11	1078
1078	11
11	1094
1094	11
11	1367
1367	11
11	1381
1381	11
12	97
97	12
12	120
120	12
12	632
632	12
12	708
708	12
12	1164
1164	12
12	1180
1180	12
13	706
706	13
13	787
787	13
13	1385
1385	13
14	67
67	14
14	166
166	14
14	349
349	14
14	387
387	14
14	403
403	14
14	464
464	14
14	490
490	14
14	616
616	14
14	668
668	14
14	792
792	14
14	874
874	14
14	912
912	14
14	958
958	14
14	963
963	14
14	981
981	14
14	1066
1066	14
14	1089
1089	14
14	1099
1099	14
14	1153
1153	14
14	1324
1324	14
14	1406
1406	14
15	178
178	15
15	180
180	15
15	264
264	15
15	322
322	15
15	427
427	15
15	656
656	15
15	804
804	15
15	907
907	15
15	915
915	15
16	107
107	16
16	414
414	16
17	280
280	17
17	311
311	17
17	421
421	17
17	569
569	17
17	717
717	17
17	783
783	17
17	801
801	17
17	810
810	17
17	843
843	17
17	898
898	17
17	941
941	17
17	1044
1044	17
17	1165
1165	17
17	1188
1188	17
17	1286
1286	17
17	1423
1423	17
18	659
659	18
18	1139
1139	18
19	522
522	19
19	995
995	19
20	412
412	20
20	957
957	20
20	960
960	20
20	1157
1157	20
21	101
101	21
21	360
360	21
21	646
646	21
21	801
801	21
21	879
879	21
21	1363
1363	21
22	88
88	22
22	158
158	22
22	211
211	22
22	253
253	22
22	459
459	22
22	652
652	22
22	750
750	22
22	999
999	22
22	1187
1187	22
22	1226
1226	22
23	428
428	23
23	606
606	23
23	633
633	23
23	651
651	23
23	1060
1060	23
24	606
606	24
24	633
633	24
25	65
65	25
25	91
91	25
25	168
168	25
26	27
27	26
26	54
54	26
26	55
55	26
26	63
63	26
26	115
115	26
26	287
287	26
26	523
523	26
26	531
531	26
26	645
645	26
26	674
674	26
26	842
842	26
26	854
854	26
26	1008
1008	26
26	1010
1010	26
26	1039
1039	26
26	1046
1046	26
26	1111
1111	26
26	1130
1130	26
26	1177
1177	26
26	1178
1178	26
26	1209
1209	26
26	1211
1211	26
26	1218
1218	26
26	1229
1229	26
26	1315
1315	26
26	1328
1328	26
26	1352
1352	26
26	1432
1432	26
27	41
41	27
27	54
54	27
27	55
55	27
27	60
60	27
27	63
63	27
27	115
115	27
27	161
161	27
27	248
248	27
27	273
273	27
27	287
287	27
27	288
288	27
27	312
312	27
27	378
378	27
27	415
415	27
27	445
445	27
27	459
459	27
27	523
523	27
27	531
531	27
27	642
642	27
27	643
643	27
27	645
645	27
27	674
674	27
27	780
780	27
27	792
792	27
27	854
854	27
27	1010
1010	27
27	1039
1039	27
27	1046
1046	27
27	1111
1111	27
27	1112
1112	27
27	1122
1122	27
27	1130
1130	27
27	1153
1153	27
27	1158
1158	27
27	1207
1207	27
27	1218
1218	27
27	1254
1254	27
27	1296
1296	27
27	1301
1301	27
27	1328
1328	27
27	1352
1352	27
27	1431
1431	27
28	116
116	28
28	138
138	28
28	151
151	28
28	207
207	28
28	223
223	28
28	355
355	28
28	406
406	28
28	555
555	28
28	665
665	28
28	738
738	28
28	1210
1210	28
28	1259
1259	28
28	1317
1317	28
28	1429
1429	28
28	1430
1430	28
29	462
462	29
29	1287
1287	29
30	740
740	30
31	364
364	31
31	1347
1347	31
32	97
97	32
32	1180
1180	32
33	61
61	33
33	156
156	33
33	212
212	33
33	332
332	33
33	362
362	33
33	402
402	33
33	413
413	33
33	425
425	33
33	432
432	33
33	434
434	33
33	514
514	33
33	547
547	33
33	556
556	33
33	653
653	33
33	741
741	33
33	765
765	33
33	833
833	33
33	935
935	33
33	939
939	33
33	983
983	33
33	1092
1092	33
33	1146
1146	33
33	1242
1242	33
33	1283
1283	33
33	1316
1316	33
33	1435
1435	33
34	432
432	34
34	486
486	34
34	514
514	34
34	572
572	34
34	668
668	34
34	792
792	34
34	912
912	34
34	981
981	34
34	1237
1237	34
35	68
68	35
35	704
704	35
35	807
807	35
35	1134
1134	35
35	1184
1184	35
35	1204
1204	35
35	1227
1227	35
35	1296
1296	35
36	734
734	36
36	759
759	36
36	772
772	36
36	1219
1219	36
37	149
149	37
37	291
291	37
37	309
309	37
37	317
317	37
37	359
359	37
37	588
588	37
37	727
727	37
37	844
844	37
37	863
863	37
37	985
985	37
37	998
998	37
37	1031
1031	37
37	1106
1106	37
37	1181
1181	37
37	1278
1278	37
38	178
178	38
38	339
339	38
38	455
455	38
38	485
485	38
38	600
600	38
38	623
623	38
38	667
667	38
38	683
683	38
38	688
688	38
38	804
804	38
38	915
915	38
38	1013
1013	38
38	1029
1029	38
38	1268
1268	38
38	1272
1272	38
38	1308
1308	38
39	206
206	39
39	216
216	39
39	395
395	39
39	470
470	39
39	475
475	39
39	567
567	39
39	598
598	39
39	667
667	39
39	709
709	39
39	1014
1014	39
39	1101
1101	39
39	1215
1215	39
39	1280
1280	39
39	1325
1325	39
39	1421
1421	39
40	1038
1038	40
40	1152
1152	40
40	1410
1410	40
40	1442
1442	40
41	248
248	41
41	288
288	41
41	307
307	41
41	993
993	41
41	1158
1158	41
42	136
136	42
42	298
298	42
42	527
527	42
42	669
669	42
42	689
689	42
42	1065
1065	42
43	1403
1403	43
44	199
199	44
44	217
217	44
44	965
965	44
44	1007
1007	44
45	141
141	45
45	335
335	45
45	337
337	45
45	690
690	45
45	834
834	45
45	979
979	45
46	65
65	46
46	116
116	46
46	138
138	46
46	151
151	46
46	207
207	46
46	223
223	46
46	349
349	46
46	355
355	46
46	502
502	46
46	550
550	46
46	555
555	46
46	585
585	46
46	615
615	46
46	665
665	46
46	918
918	46
46	1082
1082	46
46	1099
1099	46
46	1160
1160	46
46	1186
1186	46
46	1210
1210	46
46	1237
1237	46
46	1252
1252	46
46	1259
1259	46
46	1317
1317	46
46	1324
1324	46
46	1334
1334	46
46	1430
1430	46
47	304
304	47
47	402
402	47
47	547
547	47
47	653
653	47
47	833
833	47
47	1438
1438	47
48	658
658	48
48	1193
1193	48
49	258
258	49
49	314
314	49
49	530
530	49
49	654
654	49
49	802
802	49
49	877
877	49
49	901
901	49
49	1150
1150	49
49	1302
1302	49
49	1412
1412	49
50	90
90	50
50	231
231	50
50	369
369	50
50	412
412	50
50	453
453	50
50	628
628	50
50	1222
1222	50
50	1292
1292	50
50	1362
1362	50
50	1380
1380	50
51	117
117	51
51	608
608	51
51	681
681	51
51	687
687	51
51	1335
1335	51
52	104
104	52
52	118
118	52
52	157
157	52
52	163
163	52
52	313
313	52
52	352
352	52
52	399
399	52
52	479
479	52
52	503
503	52
52	510
510	52
52	559
559	52
52	627
627	52
52	630
630	52
52	888
888	52
52	992
992	52
52	1059
1059	52
52	1169
1169	52
52	1194
1194	52
52	1217
1217	52
52	1236
1236	52
52	1285
1285	52
52	1342
1342	52
52	1414
1414	52
52	1433
1433	52
53	463
463	53
53	893
893	53
53	937
937	53
54	55
55	54
54	60
60	54
54	63
63	54
54	115
115	54
54	161
161	54
54	273
273	54
54	279
279	54
54	287
287	54
54	288
288	54
54	312
312	54
54	389
389	54
54	431
431	54
54	459
459	54
54	466
466	54
54	477
477	54
54	519
519	54
54	523
523	54
54	603
603	54
54	615
615	54
54	645
645	54
54	674
674	54
54	740
740	54
54	742
742	54
54	804
804	54
54	869
869	54
54	889
889	54
54	961
961	54
54	1008
1008	54
54	1010
1010	54
54	1046
1046	54
54	1111
1111	54
54	1112
1112	54
54	1140
1140	54
54	1153
1153	54
54	1207
1207	54
54	1218
1218	54
54	1328
1328	54
54	1352
1352	54
54	1386
1386	54
54	1404
1404	54
55	115
115	55
55	273
273	55
55	389
389	55
55	481
481	55
55	523
523	55
55	674
674	55
55	722
722	55
55	740
740	55
55	854
854	55
55	869
869	55
55	952
952	55
55	1010
1010	55
55	1039
1039	55
55	1112
1112	55
55	1159
1159	55
55	1328
1328	55
56	1066
1066	56
57	244
244	57
57	412
412	57
57	519
519	57
57	779
779	57
57	945
945	57
57	1013
1013	57
57	1288
1288	57
58	655
655	58
58	907
907	58
58	1005
1005	58
59	90
90	59
59	243
243	59
59	331
331	59
59	464
464	59
59	701
701	59
59	717
717	59
59	1109
1109	59
59	1234
1234	59
59	1343
1343	59
60	312
312	60
60	842
842	60
60	913
913	60
60	961
961	60
60	1153
1153	60
60	1352
1352	60
61	93
93	61
61	304
304	61
61	332
332	61
61	362
362	61
61	402
402	61
61	413
413	61
61	425
425	61
61	432
432	61
61	434
434	61
61	443
443	61
61	547
547	61
61	556
556	61
61	653
653	61
61	833
833	61
61	904
904	61
61	1146
1146	61
61	1195
1195	61
61	1282
1282	61
61	1316
1316	61
61	1416
1416	61
61	1435
1435	61
61	1438
1438	61
62	137
137	62
62	482
482	62
62	517
517	62
63	273
273	63
63	645
645	63
63	865
865	63
63	1008
1008	63
63	1177
1177	63
63	1328
1328	63
63	1432
1432	63
64	349
349	64
64	434
434	64
64	653
653	64
64	872
872	64
64	899
899	64
64	1067
1067	64
64	1078
1078	64
64	1099
1099	64
64	1367
1367	64
64	1438
1438	64
65	252
252	65
65	349
349	65
65	400
400	65
65	477
477	65
65	761
761	65
65	918
918	65
65	1067
1067	65
65	1099
1099	65
65	1170
1170	65
